index,shipment_id,device_id,device_time,latitude,longitude,address,distance_from_origin,id,end_lag,time_interval,distance,speed
11265,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 17:33:36,35.3924733684,-89.4147325789,"I-40, Mason, TN 38049, USA",56.54145654736692,277,0,597.0,9073.413253454664,54.71404976957587
11266,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 17:43:33,35.31064,-89.582573,"I-40, Mason, TN 38049, USA",40.803643706509085,278,0,597.0,17739.86170243829,106.97404041671332
11267,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 17:53:31,35.2200034348,-89.74328626089999,"9548 E Davies Plantation Rd, Memphis, TN 38133, USA",26.734562225305375,279,0,598.0,17738.89050278496,106.7893073746252
11268,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 18:03:25,35.1688602469,-89.78364875310001,"8379 Palm Springs Dr, Cordova, TN 38016, USA",20.825803531687278,280,0,594.0,6769.125654247569,41.02500396513678
11269,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 18:13:24,35.1322715217,-89.85860852169999,"21 N Humphreys Blvd, Memphis, TN 38120, USA",18.183001091203145,281,0,599.0,7939.68263362613,47.71762517705187
11270,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 18:23:20,35.0510626222,-89.8262651556,"7114 Winchester Rd, Memphis, TN 38125, USA",8.7528224504516,282,0,596.0,9500.389121676653,57.38490073495965
11271,sensitech-AD100096,JNJSHPJOM-HZ1027,2020-08-18 18:33:18,34.9795626377,-89.7725207101,"8278 Polk Ln, Olive Branch, MS 38654, USA",0.8086370812744049,283,1,598.0,9339.141247148717,56.22225499955749
11142,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 10:51:28,38.0050603226,-85.7056829677,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7762364100816,458,0,16.0,0.11596960519136922,0.026093161168058075
11143,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 10:55:22,38.0042668421,-85.70534789470001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7397962872697,459,0,234.0,93.01635312042592,1.4310208172373218
11144,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 10:57:29,38.0051566667,-85.7057236522,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.78066199263037,460,0,127.0,104.31035821806478,2.9568290518506553
11145,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 11:05:50,38.0054321289,-85.7065429688,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7471575729733,461,0,501.0,78.07175234331095,0.5609946276166057
11146,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 11:12:20,38.0050644444,-85.70568470830001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7764257388872,462,0,390.0,85.62047014344276,0.7903428013240871
11147,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 11:18:29,38.0057792664,-85.7067642212,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.75820914940863,463,0,369.0,123.58526231930482,1.2057098762859007
11148,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 11:18:52,38.0050629412,-85.70568407350001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7763566923406,464,0,23.0,123.7354605139778,19.367289471753047
11149,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 11:36:29,38.0056915283,-85.7073364258,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7141779628628,465,0,1057.0,160.81322142336916,0.5477082281212194
11150,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 11:50:44,38.0056495667,-85.7051315308,"926 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8558549939769,466,0,855.0,193.30113080606995,0.8138994981308209
11151,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 12:04:59,38.0056495667,-85.70573425289999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.81627782973226,467,0,855.0,52.82470566166289,0.2224198133122648
11152,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 12:22:24,38.005695343,-85.7056427002,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8256618448427,468,0,1045.0,9.503152438162402,0.03273813280132502
11153,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 12:35:20,38.0056228638,-85.70444488529999,"926 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.8989792609339,469,0,776.0,105.28983292323427,0.48845798778820027
11154,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 12:51:07,37.8921405,-85.7012525,"7523 Preston Hwy, Lebanon Junction, KY 40150, USA",487.8450503540987,470,0,947.0,12625.72973802081,47.99643828603476
11155,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 12:52:09,37.8868993333,-85.70279666670001,"7769 Preston Hwy, Lebanon Junction, KY 40150, USA",487.3645022554147,471,0,62.0,598.5254305707443,34.75308951701096
11156,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 12:57:05,37.8219938889,-85.7316912222,"1188 Lee Booth Rd, Lebanon Junction, KY 40150, USA",480.77480690682785,472,0,296.0,7652.427082728336,93.07005911426356
11157,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:02:04,37.7481283846,-85.7995237692,"1800 Wooden Ln, Elizabethtown, KY 42701, USA",470.9376652239722,473,0,299.0,10151.843564005116,122.22955461678401
11158,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:07:03,37.6784851364,-85.8442546364,"902 Hawkins Dr, Elizabethtown, KY 42701, USA",462.97959503583877,474,0,299.0,8688.989260151113,104.61659309880939
11159,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:12:03,37.6223166786,-85.863571381,"5133 S Dixie Hwy, Glendale, KY 42740, USA",457.72802994946704,475,0,300.0,6475.071202509783,77.70085443011739
11160,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:16:59,37.515122,-85.882359,"12686 S Dixie Hwy, Sonora, KY 42776, USA",449.0502796730741,476,0,296.0,12037.7484171383,146.4050483165469
11161,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:22:01,37.4320197391,-85.883467,"I-65, Bonnieville, KY 42713, USA",443.3801083623947,477,0,302.0,9243.96809213306,110.19299712476496
11162,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:26:57,37.35366404,-85.90095604,"6088 N Dixie Hwy, Bonnieville, KY 42713, USA",436.9673763576827,478,0,296.0,8851.465136780409,107.65295436624822
11163,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:31:57,37.2569984,-85.9229568,"1275 Goren Mill Rd, Munfordville, KY 42765, USA",429.14122790962045,479,0,300.0,10926.873751095758,131.1224850131491
11164,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:36:56,37.2138037059,-85.9359052794,"1249 Flint Ridge Rd, Horse Cave, KY 42749, USA",425.45950277411254,480,0,299.0,4939.477969882175,59.47197555710981
11165,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:41:54,37.1262678276,-86.0094668621,"I-65, Park City, KY 42160, USA",414.5883114579597,481,0,298.0,11718.003714741564,141.55977641969676
11166,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:46:55,37.0830535714,-86.06151631750001,"Unnamed Road, Park City, KY 42160, USA",408.074567774818,482,0,301.0,6665.123241736321,79.71575970182975
11167,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:52:09,37.0448760986,-86.1689224243,"Heading west in the area of 2289 Hays Smiths Grove Rd, Smiths Grove, KY 42171, USA",397.7964995718833,483,0,314.0,10436.094913968313,119.64949582893608
11168,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 13:56:49,37.020676,-86.279165,"898 Goshen Church Rd N, Oakland, KY 42159, USA",388.2004734634685,484,0,280.0,10152.207880918246,130.52838704037745
11169,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:01:48,37.0110691429,-86.3293120357,"2762 Bristow Rd, Bowling Green, KY 42103, USA",383.934692500202,485,0,299.0,4580.1315153057485,55.145396170905336
11170,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:06:48,36.9247081471,-86.4228235,"685 Bluegrass Farms Blvd, Bowling Green, KY 42104, USA",371.62991334273113,486,0,300.0,12701.777934496542,152.42133521395849
11171,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:11:45,36.871934,-86.450101,"I-65, Bowling Green, KY 42104, USA",366.3175799508846,487,0,297.0,6351.755049738309,76.9909702998583
11172,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:16:46,36.761403,-86.492469,"255 Humphrey Rd, Franklin, KY 42134, USA",356.39931568257543,488,0,301.0,12860.175627437136,153.809409497587
11173,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:21:42,36.698725125,-86.5333859375,"176 Kenny Perry Dr, Franklin, KY 42134, USA",349.5797432953273,489,0,296.0,7868.220038353073,95.69456803402386
11174,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:26:42,36.6832343333,-86.539016,"266 Jim Carpenter Rd, Franklin, KY 42134, USA",348.23961766232907,490,0,300.0,1794.7202596298275,21.536643115557933
11175,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:31:40,36.5835594615,-86.6038748462,"5257 US-31W, Portland, TN 37148, USA",337.51656003203993,491,0,298.0,12507.29696266484,151.09486263621955
11176,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:36:41,36.5246,-86.647166,"8490 Glidewell Rd, Cross Plains, TN 37049, USA",330.8472175177584,492,0,301.0,7613.808497391254,91.06216143059308
11177,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:41:39,36.4644708205,-86.6880181282,"2951 Union Rd, White House, TN 37188, USA",324.34034122316916,493,0,298.0,7620.735201018997,92.06257289821608
11178,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:46:35,36.3832593023,-86.716361814,"1523 Williamson Rd, Goodlettsville, TN 37072, USA",317.73410144232565,494,0,296.0,9382.586664701214,114.11254051663639
11179,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:51:35,36.2993506301,-86.7155119178,"523 Alta Loma Rd, Goodlettsville, TN 37072, USA",313.4585593390173,495,0,300.0,9333.458243796238,112.00149892555487
11180,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 14:56:35,36.236650561,-86.7787264024,"3217 Spears Rd, Nashville, TN 37207, USA",305.2632331087095,496,0,300.0,8987.588605468676,107.85106326562412
11181,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 15:01:34,36.2363479118,-86.8009504706,"1219 Rock Creek Trce, Whites Creek, TN 37189, USA",303.46260336832705,497,0,299.0,1994.1429767821448,24.009748215437195
11182,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 15:06:34,36.1766848627,-86.86356135289999,"6410 Centennial Blvd, Nashville, TN 37209, USA",295.4910186423995,498,0,300.0,8695.853149396014,104.35023779275217
11183,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 15:11:29,36.1264238,-86.90434383329999,"608 Hapwood Dr, Nashville, TN 37205, USA",289.7750655403637,499,0,295.0,6683.582267042732,81.56235986899607
11184,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 15:16:29,36.0794785455,-86.9692423636,"7956 Hooten Hows Rd, Nashville, TN 37221, USA",282.2816483105474,500,0,300.0,7828.341249043035,93.94009498851642
11185,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 15:21:26,36.0800871538,-87.0778475385,"S Harpeth Rd, Kingston Springs, TN 37082, USA",273.48188676741114,501,0,297.0,9763.37232522552,118.34390697243056
11186,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 15:26:26,36.0584113871,-87.129974129,"1081 Skyline Dr, Kingston Springs, TN 37082, USA",268.2132566186072,502,0,300.0,5270.384248144823,63.24461097773787
11187,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 15:34:00,36.0202132857,-87.2811421714,"1900 Hogan Rd, Burns, TN 37029, USA",254.13125565116093,503,0,454.0,14244.741239372848,112.95389529018118
11188,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 15:43:56,35.988707,-87.490924,"6943 State Hwy 48, Dickson, TN 37055, USA",235.72045534850716,504,0,596.0,19199.073713479618,115.96755934316548
11189,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 15:53:52,35.8990951818,-87.65851372729999,"5427 TN-230, McEwen, TN 37101, USA",217.73088315136783,505,0,596.0,18086.101556881797,109.24490873284307
11190,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 16:03:51,35.8803536667,-87.8032893333,"15559 TN-13, Hurricane Mills, TN 37078, USA",205.22890094276363,506,0,599.0,13211.588434458565,79.40186705183778
11191,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 16:13:45,35.8648606842,-88.015926,"570 Sunset Dr, Holladay, TN 38341, USA",187.7384889915897,507,0,594.0,19242.677216103908,116.6222861582055
11192,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 16:23:44,35.81642,-88.235784,"I-40, Westport, TN 38387, USA",168.07497674105468,508,0,599.0,20543.388298103328,123.46610663300831
11193,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 16:33:39,35.7638915,-88.479453,"I-40, Wildersville, TN 38388, USA",146.64732711304183,509,0,595.0,22748.323202995118,137.6369134971133
11194,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 16:43:39,35.745505,-88.548495,"2225 Rock Milam Rd, Cedar Grove, TN 38321, USA",140.41896060796705,510,0,600.0,6559.123334188187,39.35474000512912
11195,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 16:53:36,35.677721,-88.7932644,"415 McGee Loop, Jackson, TN 38305, USA",118.4427736173372,511,0,597.0,23356.652813304165,140.8441375676633
11196,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 17:03:35,35.6206964,-88.97327668,"40-S International Cove, Jackson, TN 38301, USA",102.12291282758271,512,0,599.0,17463.107929132017,104.9535701917784
11197,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 17:13:31,35.549759,-89.198481,"I-40, Brownsville, TN 38012, USA",82.41397488644975,513,0,596.0,21846.15424443972,131.9566363758104
11198,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 17:23:26,35.4830886667,-89.29008466670001,"199 Liles Ferry Rd, Stanton, TN 38069, USA",71.4174431613502,514,0,595.0,11125.336489857942,67.31296027477075
11199,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 17:33:26,35.3618480545,-89.4851259455,"Sinai Dr, Mason, TN 38049, USA",50.12270108816274,515,0,600.0,22235.102139149236,133.41061283489543
11200,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 17:43:21,35.30468075,-89.587633,"I-40, Arlington, TN 38002, USA",40.006064111158985,516,0,595.0,11267.37654187283,68.17236227015495
11201,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 17:53:19,35.20712,-89.66128275,"12047 US-64, Eads, TN 38028, USA",27.34527281099709,517,0,598.0,12747.853994130734,76.74293374393083
11202,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 18:03:15,35.0229880441,-89.6428907941,"I-269, Piperton, TN 38017, USA",13.39948117630746,518,0,596.0,20549.216196939244,124.12278239761959
11203,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 18:13:09,34.9682835128,-89.7120484359,"281 Myra Rd, Byhalia, MS 38611, USA",6.45969584612743,519,0,594.0,8759.814047955299,53.089782108819996
11204,sensitech-AD100100,JNJSHPJOM-HZ1046,2020-08-07 18:23:09,34.9808384242,-89.7801530606,"8313 Polk Ln, Olive Branch, MS 38654, USA",0.11937396704240116,520,1,600.0,6362.371922818704,38.174231536912224
11080,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 10:47:16,38.005443573,-85.7062835693,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.76503266598746,636,0,524.0,52.6336966010422,0.3616055491674655
11081,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 11:04:34,38.0057601929,-85.7064666748,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.77633883788656,637,0,1038.0,38.70164095816925,0.1342253443635928
11082,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 11:13:16,38.0050327647,-85.7056824706,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7742390152994,638,0,522.0,106.16313960524592,0.7321595834844546
11083,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 11:24:36,38.0056304932,-85.70691680910001,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7372287906966,639,0,680.0,126.97910426908338,0.6722423167186767
11084,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 11:35:57,38.0057144165,-85.7060928345,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7975111783233,640,0,681.0,72.81685365127002,0.38493490916970935
11085,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 11:42:58,38.0051245625,-85.70572181249999,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.77841780536704,641,0,421.0,73.22564388453578,0.6261575249033939
11086,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 11:52:59,38.0047624615,-85.7055661538,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.7619665941091,642,0,601.0,42.52425196329639,0.2547209768184143
11087,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 12:14:38,38.0044646143,-85.7064720857,"925 Conestoga Pkwy, Shepherdsville, KY 40165, USA",495.68053338038897,643,0,1299.0,86.03462658542075,0.2384331452713739
11088,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 12:22:10,37.9286985833,-85.6913593333,"466 Clermont Rd, Shepherdsville, KY 40165, USA",491.1453422414814,644,0,452.0,8531.005669201606,67.94606285204819
11089,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 12:27:06,37.8502024667,-85.7150058,"1011 E Oak St, Lebanon Junction, KY 40150, USA",483.91284742964734,645,0,296.0,8974.462542900712,109.14886876500866
11090,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 12:37:10,37.714797,-85.826796,"2009 N Mulberry St, Elizabethtown, KY 42701, USA",466.7276860582718,646,0,604.0,17983.76773845244,107.18801963316024
11091,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 12:42:04,37.632371,-85.860322,"30 Palmetto Loop, Glendale, KY 42740, USA",458.65161144641945,647,0,294.0,9631.633294433108,117.93836687060949
11092,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 12:47:03,37.56427,-85.874985,"I-65, Elizabethtown, KY 42701, USA",452.9244278973325,648,0,299.0,7684.295063872119,92.51994056835996
11093,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 12:52:02,37.45804,-85.883621,"Upton Talley Rd, Upton, KY 42784, USA",445.1073707797723,649,0,299.0,11840.487851057995,142.56105773849092
11094,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 12:57:01,37.375131,-85.88953,"4762 Frenchman Knob Rd, Bonnieville, KY 42713, USA",439.1894997814183,650,0,299.0,9236.71715654069,111.21131024597486
11095,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:01:57,37.378241,-85.8929726667,"599 Creek Rd, Bonnieville, KY 42713, USA",439.14805540058467,651,0,296.0,460.71790933051994,5.6033259242901075
11096,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:06:58,37.2270237255,-85.93074574510001,"2225 L and N Turnpike Rd, Horse Cave, KY 42749, USA",426.67087775891906,652,0,301.0,17148.686395423396,205.10056818446589
11097,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:11:56,37.1697735,-85.9618385,"I-65, Cave City, KY 42127, USA",420.7978699812665,653,0,298.0,6938.26725727195,83.81799371201014
11098,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:16:54,37.0918718571,-86.0594924286,"23607 Louisville Rd, Park City, KY 42160, USA",408.77048088982116,654,0,298.0,12250.511879036087,147.99276095479837
11099,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:21:54,37.0570055,-86.130003,"1195 Hays Lodge Rd, Smiths Grove, KY 42171, USA",401.4140284665641,655,0,300.0,7361.801903650847,88.34162284381017
11100,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:26:51,37.042062,-86.19483133329999,"560 McKinley Rd, Smiths Grove, KY 42171, USA",395.71877375509877,656,0,297.0,5990.305666777418,72.6097656579081
11101,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:31:51,37.0220938333,-86.27383041670001,"650 Goshen Church N Rd, Bowling Green, KY 42101, USA",388.6797596894142,657,0,300.0,7357.92040674638,88.29504488095657
11102,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:36:51,36.9565358571,-86.4035865714,"154 Cynthia Lynn Dr, Bowling Green, KY 42103, USA",375.0514231091657,658,0,300.0,13640.785923077978,163.68943107693573
11103,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:41:48,36.894791,-86.4380625,"1190 Carter Sims Rd, Bowling Green, KY 42104, USA",368.6311560811539,659,0,297.0,7520.990596301162,91.16352237940804
11104,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:46:48,36.731544,-86.514106,"I-65, Franklin, KY 42134, USA",352.98437175444144,660,0,300.0,19379.526281691,232.554315380292
11105,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:51:46,36.7090618571,-86.52648775,"188 George Little Rd, Franklin, KY 42134, USA",350.71301335136104,661,0,298.0,2733.511711699435,33.02228913462405
11106,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 13:56:43,36.7031718,-86.5284422,"1776 Rapids Rd, Franklin, KY 42134, USA",350.21627378114084,662,0,297.0,677.9361714641001,8.217408138958788
11107,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 14:01:44,36.583625,-86.6014143333,"Portland, TN 37148, USA",337.70884667600296,663,0,301.0,14806.347593204284,177.08588483566587
11108,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 14:06:43,36.5246,-86.647166,"8490 Glidewell Rd, Cross Plains, TN 37049, USA",330.8472175177584,664,0,299.0,7734.005649525689,93.11846266987452
11109,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 14:11:41,36.4244606667,-86.7129076667,"I-65, Greenbrier, TN 37073, USA",320.21476224198983,665,0,298.0,12595.281902403458,152.15776794849816
11110,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 14:16:38,36.344854,-86.714103,"129 Braxton Park Ln, Goodlettsville, TN 37072, USA",315.89831943470176,666,0,297.0,8855.283183769236,107.33676586386953
11111,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 14:21:37,36.2918632222,-86.7210797778,"300 Agee Rd, Goodlettsville, TN 37072, USA",312.6363474942873,667,0,299.0,5927.228274989447,71.3646213711104
11112,sensitech-AD100102,JNJSHPJOM-HZ1026,2020-08-11 14:26:39,36.204333,-86.77697,"1400 Brick Church Pike, Nashville, TN 37207, USA",303.8279304939358,668,0,302.0,10951.002710807517,130.54175416856646
